game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2023_05_NYJ_DEN,2023,5,2023-10-08,16:25,DEN,NYJ,21,31,0,2.5,42.5
2023_05_KC_MIN,2023,5,2023-10-08,16:25,MIN,KC,20,27,0,-3.5,52.5
2023_05_DAL_SF,2023,5,2023-10-08,20:20,SF,DAL,42,10,1,3.5,45
2023_05_GB_LV,2023,5,2023-10-09,20:15,LV,GB,17,13,1,1,45
2023_06_DEN_KC,2023,6,2023-10-12,20:15,KC,DEN,19,8,1,10.5,47.5
2023_06_BAL_TEN,2023,6,2023-10-15,09:30,TEN,BAL,16,24,0,-5.5,42.5
2023_06_WAS_ATL,2023,6,2023-10-15,13:00,ATL,WAS,16,24,0,1.5,42
2023_06_MIN_CHI,2023,6,2023-10-15,13:00,CHI,MIN,13,19,0,-3,44.5
2023_06_SEA_CIN,2023,6,2023-10-15,13:00,CIN,SEA,17,13,1,3,45.5
2023_06_SF_CLE,2023,6,2023-10-15,13:00,CLE,SF,19,17,1,-9.5,36
2023_06_NO_HOU,2023,6,2023-10-15,13:00,HOU,NO,20,13,1,-2,42.5
2023_06_IND_JAX,2023,6,2023-10-15,13:00,JAX,IND,37,20,1,4,44
2023_06_CAR_MIA,2023,6,2023-10-15,13:00,MIA,CAR,42,21,1,14,47.5
2023_06_NE_LV,2023,6,2023-10-15,16:05,LV,NE,21,17,1,3,41.5
2023_06_ARI_LA,2023,6,2023-10-15,16:25,LA,ARI,26,9,1,7,48
2023_06_PHI_NYJ,2023,6,2023-10-15,16:25,NYJ,PHI,20,14,1,-6.5,43
2023_06_DET_TB,2023,6,2023-10-15,16:25,TB,DET,6,20,0,-3,43.5
2023_06_NYG_BUF,2023,6,2023-10-15,20:20,BUF,NYG,14,9,1,15.5,43.5
2023_06_DAL_LAC,2023,6,2023-10-16,20:15,LAC,DAL,17,20,0,-1.5,49.5
2023_07_JAX_NO,2023,7,2023-10-19,20:15,NO,JAX,24,31,0,2.5,41
2023_07_DET_BAL,2023,7,2023-10-22,13:00,BAL,DET,38,6,1,3,43.5
2023_07_LV_CHI,2023,7,2023-10-22,13:00,CHI,LV,30,12,1,-2.5,38.5
2023_07_CLE_IND,2023,7,2023-10-22,13:00,IND,CLE,38,39,0,-3.5,40
2023_07_BUF_NE,2023,7,2023-10-22,13:00,NE,BUF,29,25,1,-7.5,41
2023_07_WAS_NYG,2023,7,2023-10-22,13:00,NYG,WAS,14,7,1,-3,37
2023_07_ATL_TB,2023,7,2023-10-22,13:00,TB,ATL,13,16,0,3,37.5
2023_07_PIT_LA,2023,7,2023-10-22,16:05,LA,PIT,17,24,0,3.5,44
2023_07_ARI_SEA,2023,7,2023-10-22,16:05,SEA,ARI,20,10,1,9.5,43.5
2023_07_GB_DEN,2023,7,2023-10-22,16:25,DEN,GB,19,17,1,1.5,44
2023_07_LAC_KC,2023,7,2023-10-22,16:25,KC,LAC,31,17,1,5.5,48.5
2023_07_MIA_PHI,2023,7,2023-10-22,20:20,PHI,MIA,31,17,1,3,52
2023_07_SF_MIN,2023,7,2023-10-23,20:15,MIN,SF,22,17,1,-7,44.5
2023_08_TB_BUF,2023,8,2023-10-26,20:15,BUF,TB,24,18,1,10,43
2023_08_HOU_CAR,2023,8,2023-10-29,13:00,CAR,HOU,15,13,1,-3,43
2023_08_LA_DAL,2023,8,2023-10-29,13:00,DAL,LA,43,20,1,6.5,44.5
2023_08_MIN_GB,2023,8,2023-10-29,13:00,GB,MIN,10,24,0,-1,41.5
2023_08_NO_IND,2023,8,2023-10-29,13:00,IND,NO,27,38,0,-2,43.5
2023_08_NE_MIA,2023,8,2023-10-29,13:00,MIA,NE,31,17,1,7.5,46.5
2023_08_NYJ_NYG,2023,8,2023-10-29,13:00,NYG,NYJ,10,13,0,-3,35
2023_08_JAX_PIT,2023,8,2023-10-29,13:00,PIT,JAX,10,20,0,-2.5,41
2023_08_ATL_TEN,2023,8,2023-10-29,13:00,TEN,ATL,28,23,1,-2.5,35
2023_08_PHI_WAS,2023,8,2023-10-29,13:00,WAS,PHI,31,38,0,-7,42.5
2023_08_CLE_SEA,2023,8,2023-10-29,16:05,SEA,CLE,24,20,1,4,39.5
2023_08_BAL_ARI,2023,8,2023-10-29,16:25,ARI,BAL,24,31,0,-9.5,44.5
2023_08_KC_DEN,2023,8,2023-10-29,16:25,DEN,KC,24,9,1,-7,45.5
2023_08_CIN_SF,2023,8,2023-10-29,16:25,SF,CIN,17,31,0,4,44
2023_08_CHI_LAC,2023,8,2023-10-29,20:20,LAC,CHI,30,13,1,9.5,46
2023_08_LV_DET,2023,8,2023-10-30,20:15,DET,LV,26,14,1,7,46
2023_09_TEN_PIT,2023,9,2023-11-02,20:15,PIT,TEN,20,16,1,3.5,37
2023_09_MIA_KC,2023,9,2023-11-05,09:30,KC,MIA,21,14,1,1,51
2023_09_MIN_ATL,2023,9,2023-11-05,13:00,ATL,MIN,28,31,0,3.5,38.5
2023_09_SEA_BAL,2023,9,2023-11-05,13:00,BAL,SEA,37,3,1,6,44.5
2023_09_ARI_CLE,2023,9,2023-11-05,13:00,CLE,ARI,27,0,1,13,38
2023_09_LA_GB,2023,9,2023-11-05,13:00,GB,LA,20,3,1,3.5,38
2023_09_TB_HOU,2023,9,2023-11-05,13:00,HOU,TB,39,37,1,2.5,39.5
2023_09_WAS_NE,2023,9,2023-11-05,13:00,NE,WAS,17,20,0,2.5,40.5
2023_09_CHI_NO,2023,9,2023-11-05,13:00,NO,CHI,24,17,1,9,42
2023_09_IND_CAR,2023,9,2023-11-05,16:05,CAR,IND,13,27,0,-1.5,45
2023_09_NYG_LV,2023,9,2023-11-05,16:25,LV,NYG,30,6,1,1,38.5
2023_09_DAL_PHI,2023,9,2023-11-05,16:25,PHI,DAL,28,23,1,3.5,46.5
2023_09_BUF_CIN,2023,9,2023-11-05,20:20,CIN,BUF,24,18,1,1.5,51
2023_09_LAC_NYJ,2023,9,2023-11-06,20:15,NYJ,LAC,6,27,0,-3,41
2023_10_CAR_CHI,2023,10,2023-11-09,20:15,CHI,CAR,16,13,1,3,38
2023_10_IND_NE,2023,10,2023-11-12,09:30,NE,IND,6,10,0,-1,42
2023_10_CLE_BAL,2023,10,2023-11-12,13:00,BAL,CLE,31,33,0,6,38.5
2023_10_HOU_CIN,2023,10,2023-11-12,13:00,CIN,HOU,27,30,0,5.5,46
2023_10_SF_JAX,2023,10,2023-11-12,13:00,JAX,SF,3,34,0,-3,44.5
2023_10_NO_MIN,2023,10,2023-11-12,13:00,MIN,NO,27,19,1,-3,41
2023_10_GB_PIT,2023,10,2023-11-12,13:00,PIT,GB,23,19,1,3,38.5
2023_10_TEN_TB,2023,10,2023-11-12,13:00,TB,TEN,20,6,1,2.5,39.5
2023_10_ATL_ARI,2023,10,2023-11-12,16:05,ARI,ATL,25,23,1,-2,43.5
2023_10_DET_LAC,2023,10,2023-11-12,16:05,LAC,DET,38,41,0,-2.5,48.5
2023_10_NYG_DAL,2023,10,2023-11-12,16:25,DAL,NYG,49,17,1,17.5,38.5
2023_10_WAS_SEA,2023,10,2023-11-12,16:25,SEA,WAS,29,26,1,6,44
2023_10_NYJ_LV,2023,10,2023-11-12,20:20,LV,NYJ,16,12,1,-1,35.5
2023_10_DEN_BUF,2023,10,2023-11-13,20:15,BUF,DEN,22,24,0,7.5,47.5
2023_11_CIN_BAL,2023,11,2023-11-16,20:15,BAL,CIN,34,20,1,4,46.5
2023_11_DAL_CAR,2023,11,2023-11-19,13:00,CAR,DAL,10,33,0,-11,43
2023_11_PIT_CLE,2023,11,2023-11-19,13:00,CLE,PIT,13,10,1,2.5,34
2023_11_CHI_DET,2023,11,2023-11-19,13:00,DET,CHI,31,26,1,8,48
2023_11_LAC_GB,2023,11,2023-11-19,13:00,GB,LAC,23,20,1,-3,44
2023_11_ARI_HOU,2023,11,2023-11-19,13:00,HOU,ARI,21,16,1,5.5,48
2023_11_TEN_JAX,2023,11,2023-11-19,13:00,JAX,TEN,34,14,1,6.5,40
2023_11_LV_MIA,2023,11,2023-11-19,13:00,MIA,LV,20,13,1,14,44.5
2023_11_NYG_WAS,2023,11,2023-11-19,13:00,WAS,NYG,19,31,0,7.5,39
2023_11_TB_SF,2023,11,2023-11-19,16:05,SF,TB,27,14,1,13.5,41.5
2023_11_NYJ_BUF,2023,11,2023-11-19,16:25,BUF,NYJ,32,6,1,8,39.5
2023_11_SEA_LA,2023,11,2023-11-19,16:25,LA,SEA,17,16,1,2.5,45
2023_11_MIN_DEN,2023,11,2023-11-19,20:20,DEN,MIN,21,20,1,2.5,43.5
2023_11_PHI_KC,2023,11,2023-11-20,20:15,KC,PHI,17,21,0,2.5,46
2023_12_GB_DET,2023,12,2023-11-23,12:30,DET,GB,22,29,0,8.5,47
2023_12_WAS_DAL,2023,12,2023-11-23,16:30,DAL,WAS,45,10,1,13,48
2023_12_SF_SEA,2023,12,2023-11-23,20:20,SEA,SF,13,31,0,-7,43.5
2023_12_MIA_NYJ,2023,12,2023-11-24,15:00,NYJ,MIA,13,34,0,-9.5,40
2023_12_NO_ATL,2023,12,2023-11-26,13:00,ATL,NO,24,15,1,-2,42
2023_12_PIT_CIN,2023,12,2023-11-26,13:00,CIN,PIT,10,16,0,-2,36
2023_12_JAX_HOU,2023,12,2023-11-26,13:00,HOU,JAX,21,24,0,-1,48
2023_12_TB_IND,2023,12,2023-11-26,13:00,IND,TB,27,20,1,2.5,45
2023_12_NE_NYG,2023,12,2023-11-26,13:00,NYG,NE,10,7,1,-4.5,36.5
2023_12_CAR_TEN,2023,12,2023-11-26,13:00,TEN,CAR,17,10,1,3.5,36
2023_12_LA_ARI,2023,12,2023-11-26,16:05,ARI,LA,14,37,0,-3,45
2023_12_CLE_DEN,2023,12,2023-11-26,16:05,DEN,CLE,29,12,1,1.5,37.5
2023_12_KC_LV,2023,12,2023-11-26,16:25,LV,KC,17,31,0,-9,42.5
2023_12_BUF_PHI,2023,12,2023-11-26,16:25,PHI,BUF,37,34,1,2.5,49
2023_12_BAL_LAC,2023,12,2023-11-26,20:20,LAC,BAL,10,20,0,-3,49
2023_12_CHI_MIN,2023,12,2023-11-27,20:15,MIN,CHI,10,12,0,3,43.5
2023_13_SEA_DAL,2023,13,2023-11-30,20:15,DAL,SEA,41,35,1,9.5,47.5
2023_13_DEN_HOU,2023,13,2023-12-03,13:00,HOU,DEN,22,17,1,3.5,47.5
2023_13_LAC_NE,2023,13,2023-12-03,13:00,NE,LAC,0,6,0,-4.5,38.5
2023_13_DET_NO,2023,13,2023-12-03,13:00,NO,DET,28,33,0,-4,47.5
2023_13_ATL_NYJ,2023,13,2023-12-03,13:00,NYJ,ATL,8,13,0,-2,33
2023_13_ARI_PIT,2023,13,2023-12-03,13:00,PIT,ARI,10,24,0,6,41
2023_13_IND_TEN,2023,13,2023-12-03,13:00,TEN,IND,28,31,0,-1.5,42
2023_13_MIA_WAS,2023,13,2023-12-03,13:00,WAS,MIA,15,45,0,-8.5,50
2023_13_CAR_TB,2023,13,2023-12-03,16:05,TB,CAR,21,18,1,4,37
2023_13_CLE_LA,2023,13,2023-12-03,16:25,LA,CLE,36,19,1,3.5,39.5
2023_13_SF_PHI,2023,13,2023-12-03,16:25,PHI,SF,19,42,0,-3,46.5
2023_13_KC_GB,2023,13,2023-12-03,20:20,GB,KC,27,19,1,-5.5,43.5
2023_13_CIN_JAX,2023,13,2023-12-04,20:15,JAX,CIN,31,34,0,10,41
2023_14_NE_PIT,2023,14,2023-12-07,20:15,PIT,NE,18,21,0,6,30
2023_14_TB_ATL,2023,14,2023-12-10,13:00,ATL,TB,25,29,0,1.5,41.5
2023_14_LA_BAL,2023,14,2023-12-10,13:00,BAL,LA,37,31,1,7.5,42
2023_14_DET_CHI,2023,14,2023-12-10,13:00,CHI,DET,28,13,1,-3,44.5
2023_14_IND_CIN,2023,14,2023-12-10,13:00,CIN,IND,34,14,1,3,45
2023_14_JAX_CLE,2023,14,2023-12-10,13:00,CLE,JAX,31,27,1,2.5,37.5
2023_14_CAR_NO,2023,14,2023-12-10,13:00,NO,CAR,28,6,1,5.5,39
2023_14_HOU_NYJ,2023,14,2023-12-10,13:00,NYJ,HOU,30,6,1,-3.5,33.5
2023_14_MIN_LV,2023,14,2023-12-10,16:05,LV,MIN,0,3,0,-3,40.5
2023_14_SEA_SF,2023,14,2023-12-10,16:05,SF,SEA,28,16,1,14.5,44.5
2023_14_BUF_KC,2023,14,2023-12-10,16:25,KC,BUF,17,20,0,2,49.5
2023_14_DEN_LAC,2023,14,2023-12-10,16:25,LAC,DEN,7,24,0,3,45
2023_14_PHI_DAL,2023,14,2023-12-10,20:20,DAL,PHI,33,13,1,3.5,52.5
2023_14_TEN_MIA,2023,14,2023-12-11,20:15,MIA,TEN,27,28,0,14,45
2023_14_GB_NYG,2023,14,2023-12-11,20:15,NYG,GB,24,22,1,-6,37.5
2023_15_LAC_LV,2023,15,2023-12-14,20:15,LV,LAC,63,21,1,3,36
2023_15_MIN_CIN,2023,15,2023-12-16,13:00,CIN,MIN,27,24,1,3,41.5
2023_15_PIT_IND,2023,15,2023-12-16,16:30,IND,PIT,30,13,1,1.5,41.5
2023_15_DEN_DET,2023,15,2023-12-16,20:15,DET,DEN,42,17,1,5.5,49
2023_15_ATL_CAR,2023,15,2023-12-17,13:00,CAR,ATL,9,7,1,-3,32
2023_15_CHI_CLE,2023,15,2023-12-17,13:00,CLE,CHI,20,17,1,3,38
2023_15_TB_GB,2023,15,2023-12-17,13:00,GB,TB,20,34,0,4,41.5
2023_15_NYJ_MIA,2023,15,2023-12-17,13:00,MIA,NYJ,30,0,1,7.5,36
2023_15_KC_NE,2023,15,2023-12-17,13:00,NE,KC,17,27,0,-10,39.5
2023_15_NYG_NO,2023,15,2023-12-17,13:00,NO,NYG,24,6,1,6,39.5
2023_15_HOU_TEN,2023,15,2023-12-17,13:00,TEN,HOU,16,19,0,3,38
2023_15_SF_ARI,2023,15,2023-12-17,16:05,ARI,SF,29,45,0,-12.5,48
2023_15_WAS_LA,2023,15,2023-12-17,16:05,LA,WAS,28,20,1,6.5,48.5
2023_15_DAL_BUF,2023,15,2023-12-17,16:25,BUF,DAL,31,10,1,2,49.5
2023_15_BAL_JAX,2023,15,2023-12-17,20:20,JAX,BAL,7,23,0,-4,42.5
2023_15_PHI_SEA,2023,15,2023-12-18,20:15,SEA,PHI,20,17,1,-5,46
2023_16_NO_LA,2023,16,2023-12-21,20:15,LA,NO,30,22,1,4,45.5
2023_16_CIN_PIT,2023,16,2023-12-23,16:30,PIT,CIN,34,11,1,-3,39.5
2023_16_BUF_LAC,2023,16,2023-12-23,20:00,LAC,BUF,22,24,0,-13,44.5
2023_16_IND_ATL,2023,16,2023-12-24,13:00,ATL,IND,29,10,1,3,44
2023_16_GB_CAR,2023,16,2023-12-24,13:00,CAR,GB,30,33,0,-3.5,39.5
2023_16_CLE_HOU,2023,16,2023-12-24,13:00,HOU,CLE,22,36,0,-3,40
2023_16_DET_MIN,2023,16,2023-12-24,13:00,MIN,DET,24,30,0,-2.5,47.5
2023_16_WAS_NYJ,2023,16,2023-12-24,13:00,NYJ,WAS,30,28,1,3,36.5
2023_16_SEA_TEN,2023,16,2023-12-24,13:00,TEN,SEA,17,20,0,-3,42
2023_16_JAX_TB,2023,16,2023-12-24,16:05,TB,JAX,30,12,1,-2,43
2023_16_ARI_CHI,2023,16,2023-12-24,16:25,CHI,ARI,27,16,1,4.5,42
2023_16_DAL_MIA,2023,16,2023-12-24,16:25,MIA,DAL,22,20,1,1.5,48.5
2023_16_NE_DEN,2023,16,2023-12-24,20:15,DEN,NE,23,26,0,7,37.5
2023_16_LV_KC,2023,16,2023-12-25,13:00,KC,LV,14,20,0,11,40.5
2023_16_NYG_PHI,2023,16,2023-12-25,16:30,PHI,NYG,33,25,1,14,41
2023_16_BAL_SF,2023,16,2023-12-25,20:15,SF,BAL,19,33,0,6.5,47.5
2023_17_NYJ_CLE,2023,17,2023-12-28,20:15,CLE,NYJ,37,20,1,6.5,33.5
2023_17_DET_DAL,2023,17,2023-12-30,20:15,DAL,DET,20,19,1,5.5,53
2023_17_MIA_BAL,2023,17,2023-12-31,13:00,BAL,MIA,56,19,1,3,47
2023_17_NE_BUF,2023,17,2023-12-31,13:00,BUF,NE,27,21,1,15,40
2023_17_ATL_CHI,2023,17,2023-12-31,13:00,CHI,ATL,37,17,1,3,39
2023_17_TEN_HOU,2023,17,2023-12-31,13:00,HOU,TEN,26,3,1,5,44
2023_17_LV_IND,2023,17,2023-12-31,13:00,IND,LV,23,20,1,3.5,42.5
2023_17_CAR_JAX,2023,17,2023-12-31,13:00,JAX,CAR,26,0,1,3.5,38
2023_17_LA_NYG,2023,17,2023-12-31,13:00,NYG,LA,25,26,0,-6,43.5
2023_17_ARI_PHI,2023,17,2023-12-31,13:00,PHI,ARI,31,35,0,12,48
2023_17_NO_TB,2023,17,2023-12-31,13:00,TB,NO,13,23,0,2.5,42.5
2023_17_SF_WAS,2023,17,2023-12-31,13:00,WAS,SF,10,27,0,-14,49
2023_17_PIT_SEA,2023,17,2023-12-31,16:05,SEA,PIT,23,30,0,4.5,40.5
2023_17_LAC_DEN,2023,17,2023-12-31,16:25,DEN,LAC,16,9,1,3.5,39.5
2023_17_CIN_KC,2023,17,2023-12-31,16:25,KC,CIN,25,17,1,7.5,46
2023_17_GB_MIN,2023,17,2023-12-31,20:20,MIN,GB,10,33,0,1,42.5
2023_18_PIT_BAL,2023,18,2024-01-06,16:30,BAL,PIT,10,17,0,-3,34
2023_18_HOU_IND,2023,18,2024-01-06,20:15,IND,HOU,19,23,0,-1.5,47.5
2023_18_TB_CAR,2023,18,2024-01-07,13:00,CAR,TB,0,9,0,-5,36.5
2023_18_CLE_CIN,2023,18,2024-01-07,13:00,CIN,CLE,31,14,1,7.5,37
2023_18_MIN_DET,2023,18,2024-01-07,13:00,DET,MIN,30,20,1,3.5,47.5
2023_18_NYJ_NE,2023,18,2024-01-07,13:00,NE,NYJ,3,17,0,2.5,28.5
2023_18_ATL_NO,2023,18,2024-01-07,13:00,NO,ATL,48,17,1,3.5,41.5
2023_18_JAX_TEN,2023,18,2024-01-07,13:00,TEN,JAX,28,20,1,-3.5,41.5
2023_18_SEA_ARI,2023,18,2024-01-07,16:25,ARI,SEA,20,21,0,-2.5,48
2023_18_CHI_GB,2023,18,2024-01-07,16:25,GB,CHI,17,9,1,2.5,45.5
2023_18_KC_LAC,2023,18,2024-01-07,16:25,LAC,KC,12,13,0,3.5,35
2023_18_DEN_LV,2023,18,2024-01-07,16:25,LV,DEN,27,14,1,3.5,37.5
2023_18_PHI_NYG,2023,18,2024-01-07,16:25,NYG,PHI,27,10,1,-4.5,43
2023_18_LA_SF,2023,18,2024-01-07,16:25,SF,LA,20,21,0,5.5,40
2023_18_DAL_WAS,2023,18,2024-01-07,16:25,WAS,DAL,10,38,0,-13,47.5
2023_18_BUF_MIA,2023,18,2024-01-07,20:20,MIA,BUF,14,21,0,-2.5,47.5
2023_19_CLE_HOU,2023,19,2024-01-13,16:30,HOU,CLE,45,14,1,-2.5,45
2023_19_MIA_KC,2023,19,2024-01-13,20:00,KC,MIA,26,7,1,4.5,43.5
2023_19_GB_DAL,2023,19,2024-01-14,16:30,DAL,GB,32,48,0,7,52.5
2023_19_LA_DET,2023,19,2024-01-14,20:00,DET,LA,24,23,1,3.5,52.5
2023_19_PIT_BUF,2023,19,2024-01-15,16:30,BUF,PIT,31,17,1,10,39.5
2023_19_PHI_TB,2023,19,2024-01-15,20:00,TB,PHI,32,9,1,-2.5,43
2023_20_HOU_BAL,2023,20,2024-01-20,16:30,BAL,HOU,34,10,1,10,44
2023_20_GB_SF,2023,20,2024-01-20,20:15,SF,GB,24,21,1,10.5,50.5
2023_20_TB_DET,2023,20,2024-01-21,15:00,DET,TB,31,23,1,6,49.5
2023_20_KC_BUF,2023,20,2024-01-21,18:30,BUF,KC,24,27,0,2.5,45.5
2023_21_KC_BAL,2023,21,2024-01-28,15:00,BAL,KC,10,17,0,4.5,44
2023_21_DET_SF,2023,21,2024-01-28,18:30,SF,DET,34,31,1,7.5,52.5
2023_22_SF_KC,2023,22,2024-02-11,18:30,KC,SF,25,22,1,-1.5,47
2024_01_BAL_KC,2024,1,2024-09-05,20:20,KC,BAL,27,20,1,3,46
2024_01_GB_PHI,2024,1,2024-09-06,20:15,PHI,GB,34,29,1,2,49.5
2024_01_PIT_ATL,2024,1,2024-09-08,13:00,ATL,PIT,10,18,0,4,43
2024_01_ARI_BUF,2024,1,2024-09-08,13:00,BUF,ARI,34,28,1,6.5,46
2024_01_TEN_CHI,2024,1,2024-09-08,13:00,CHI,TEN,24,17,1,4,43
2024_01_NE_CIN,2024,1,2024-09-08,13:00,CIN,NE,10,16,0,8,40.5
2024_01_HOU_IND,2024,1,2024-09-08,13:00,IND,HOU,27,29,0,-3,49
2024_01_JAX_MIA,2024,1,2024-09-08,13:00,MIA,JAX,20,17,1,3.5,49.5
2024_01_CAR_NO,2024,1,2024-09-08,13:00,NO,CAR,47,10,1,3.5,41.5
2024_01_MIN_NYG,2024,1,2024-09-08,13:00,NYG,MIN,6,28,0,-1,42.5
2024_01_LV_LAC,2024,1,2024-09-08,16:05,LAC,LV,22,10,1,3,41
2024_01_DEN_SEA,2024,1,2024-09-08,16:05,SEA,DEN,26,20,1,6.5,42
2024_01_DAL_CLE,2024,1,2024-09-08,16:25,CLE,DAL,17,33,0,2.5,42
2024_01_WAS_TB,2024,1,2024-09-08,16:25,TB,WAS,37,20,1,4,42
2024_01_LA_DET,2024,1,2024-09-08,20:20,DET,LA,26,20,1,5,54
2024_01_NYJ_SF,2024,1,2024-09-09,20:15,SF,NYJ,32,19,1,3.5,43
2024_02_BUF_MIA,2024,2,2024-09-12,20:15,MIA,BUF,10,31,0,2.5,48.5
2024_02_LV_BAL,2024,2,2024-09-15,13:00,BAL,LV,23,26,0,9,41
2024_02_LAC_CAR,2024,2,2024-09-15,13:00,CAR,LAC,3,26,0,-5,39
2024_02_NO_DAL,2024,2,2024-09-15,13:00,DAL,NO,19,44,0,6.5,47
2024_02_TB_DET,2024,2,2024-09-15,13:00,DET,TB,16,20,0,7.5,51.5
2024_02_IND_GB,2024,2,2024-09-15,13:00,GB,IND,16,10,1,-3,41.5
2024_02_CLE_JAX,2024,2,2024-09-15,13:00,JAX,CLE,13,18,0,3,41.5
2024_02_SF_MIN,2024,2,2024-09-15,13:00,MIN,SF,23,17,1,-4.5,46.5
2024_02_SEA_NE,2024,2,2024-09-15,13:00,NE,SEA,20,23,0,-3.5,39
2024_02_NYJ_TEN,2024,2,2024-09-15,13:00,TEN,NYJ,17,24,0,-3.5,41.5
2024_02_NYG_WAS,2024,2,2024-09-15,13:00,WAS,NYG,21,18,1,1.5,42.5
2024_02_LA_ARI,2024,2,2024-09-15,16:05,ARI,LA,41,10,1,-1,47.5
2024_02_PIT_DEN,2024,2,2024-09-15,16:25,DEN,PIT,6,13,0,-3,36.5
2024_02_CIN_KC,2024,2,2024-09-15,16:25,KC,CIN,26,25,1,6.5,47.5
2024_02_CHI_HOU,2024,2,2024-09-15,20:20,HOU,CHI,19,13,1,6,45.5
2024_02_ATL_PHI,2024,2,2024-09-16,20:15,PHI,ATL,21,22,0,5.5,46.5
2024_03_NE_NYJ,2024,3,2024-09-19,20:15,NYJ,NE,24,3,1,6.5,39
2024_03_NYG_CLE,2024,3,2024-09-22,13:00,CLE,NYG,15,21,0,6.5,38
2024_03_CHI_IND,2024,3,2024-09-22,13:00,IND,CHI,21,16,1,1.5,43
2024_03_HOU_MIN,2024,3,2024-09-22,13:00,MIN,HOU,34,7,1,-2,46
2024_03_PHI_NO,2024,3,2024-09-22,13:00,NO,PHI,12,15,0,2.5,49
2024_03_LAC_PIT,2024,3,2024-09-22,13:00,PIT,LAC,20,10,1,3,36
2024_03_DEN_TB,2024,3,2024-09-22,13:00,TB,DEN,7,26,0,6,40.5
2024_03_GB_TEN,2024,3,2024-09-22,13:00,TEN,GB,14,30,0,3,37
2024_03_CAR_LV,2024,3,2024-09-22,16:05,LV,CAR,22,36,0,5.5,40
2024_03_MIA_SEA,2024,3,2024-09-22,16:05,SEA,MIA,24,3,1,4,41.5
2024_03_DET_ARI,2024,3,2024-09-22,16:25,ARI,DET,13,20,0,-3,51.5
2024_03_BAL_DAL,2024,3,2024-09-22,16:25,DAL,BAL,25,28,0,-1.5,47.5
2024_03_SF_LA,2024,3,2024-09-22,16:25,LA,SF,27,24,1,-6,44.5
2024_03_KC_ATL,2024,3,2024-09-22,20:20,ATL,KC,17,22,0,-3,46
2024_03_JAX_BUF,2024,3,2024-09-23,19:30,BUF,JAX,47,10,1,4,46.5
2024_03_WAS_CIN,2024,3,2024-09-23,20:15,CIN,WAS,33,38,0,7.5,46
2024_04_DAL_NYG,2024,4,2024-09-26,20:15,NYG,DAL,15,20,0,-5.5,45
2024_04_NO_ATL,2024,4,2024-09-29,13:00,ATL,NO,26,24,1,2.5,41.5
2024_04_CIN_CAR,2024,4,2024-09-29,13:00,CAR,CIN,24,34,0,-4.5,47
2024_04_LA_CHI,2024,4,2024-09-29,13:00,CHI,LA,24,18,1,3,40
2024_04_MIN_GB,2024,4,2024-09-29,13:00,GB,MIN,29,31,0,2.5,44
2024_04_JAX_HOU,2024,4,2024-09-29,13:00,HOU,JAX,24,20,1,5.5,44.5
2024_04_PIT_IND,2024,4,2024-09-29,13:00,IND,PIT,27,24,1,-2.5,40
2024_04_DEN_NYJ,2024,4,2024-09-29,13:00,NYJ,DEN,9,10,0,7.5,39.5
2024_04_PHI_TB,2024,4,2024-09-29,13:00,TB,PHI,33,16,1,-1,42
2024_04_WAS_ARI,2024,4,2024-09-29,16:05,ARI,WAS,14,42,0,3.5,49
2024_04_NE_SF,2024,4,2024-09-29,16:05,SF,NE,30,13,1,10.5,41.5
2024_04_KC_LAC,2024,4,2024-09-29,16:25,LAC,KC,10,17,0,-7.5,41.5
2024_04_CLE_LV,2024,4,2024-09-29,16:25,LV,CLE,20,16,1,-2.5,36.5
2024_04_BUF_BAL,2024,4,2024-09-29,20:20,BAL,BUF,35,10,1,2.5,46.5
2024_04_TEN_MIA,2024,4,2024-09-30,19:30,MIA,TEN,12,31,0,2.5,37
2024_04_SEA_DET,2024,4,2024-09-30,20:15,DET,SEA,42,29,1,3.5,46.5
2024_05_TB_ATL,2024,5,2024-10-03,20:15,ATL,TB,36,30,1,2.5,44
2024_05_NYJ_MIN,2024,5,2024-10-06,09:30,MIN,NYJ,23,17,1,2.5,42
2024_05_CAR_CHI,2024,5,2024-10-06,13:00,CHI,CAR,36,10,1,4,40
2024_05_BAL_CIN,2024,5,2024-10-06,13:00,CIN,BAL,38,41,0,-2.5,48.5
2024_05_BUF_HOU,2024,5,2024-10-06,13:00,HOU,BUF,23,20,1,1,48
2024_05_IND_JAX,2024,5,2024-10-06,13:00,JAX,IND,37,34,1,3.5,45
2024_05_MIA_NE,2024,5,2024-10-06,13:00,NE,MIA,10,15,0,-2,37
2024_05_CLE_WAS,2024,5,2024-10-06,13:00,WAS,CLE,34,13,1,3,44
2024_05_LV_DEN,2024,5,2024-10-06,16:05,DEN,LV,34,18,1,3,36
2024_05_ARI_SF,2024,5,2024-10-06,16:05,SF,ARI,23,24,0,7,48.5
2024_05_GB_LA,2024,5,2024-10-06,16:25,LA,GB,19,24,0,-3,49.5
2024_05_NYG_SEA,2024,5,2024-10-06,16:25,SEA,NYG,20,29,0,7,42.5
2024_05_DAL_PIT,2024,5,2024-10-06,20:20,PIT,DAL,17,20,0,2.5,43.5
2024_05_NO_KC,2024,5,2024-10-07,20:15,KC,NO,26,13,1,5.5,43
